timestamp,open,high,low,close,volume
2022-12-31 00:00:00,5.477,5.479,5.458,5.459,106204.0
2022-12-31 01:00:00,5.459,5.462,5.383,5.393,309476.0
2022-12-31 02:00:00,5.393,5.441,5.388,5.437,220496.0
2022-12-31 03:00:00,5.437,5.441,5.41,5.422,144758.0
2022-12-31 04:00:00,5.421,5.431,5.413,5.427,76398.0
2022-12-31 05:00:00,5.427,5.44,5.416,5.426,70174.0
2022-12-31 06:00:00,5.426,5.432,5.415,5.429,58226.0
2022-12-31 07:00:00,5.43,5.469,5.426,5.459,215427.0
2022-12-31 08:00:00,5.46,5.482,5.455,5.456,112195.0
2022-12-31 09:00:00,5.456,5.512,5.452,5.492,177106.0
2022-12-31 10:00:00,5.492,5.589,5.487,5.559,303900.0
2022-12-31 11:00:00,5.56,5.586,5.555,5.575,135879.0
2022-12-31 12:00:00,5.575,5.599,5.557,5.587,195093.0
2022-12-31 13:00:00,5.587,5.588,5.562,5.583,174069.0
2022-12-31 14:00:00,5.583,5.628,5.574,5.583,264159.0
2022-12-31 15:00:00,5.583,5.607,5.582,5.587,94024.0
2022-12-31 16:00:00,5.586,5.594,5.556,5.577,122518.0
2022-12-31 17:00:00,5.577,5.582,5.541,5.553,106034.0
2022-12-31 18:00:00,5.554,5.578,5.554,5.565,58558.0
2022-12-31 19:00:00,5.565,5.598,5.561,5.586,47250.0
2022-12-31 20:00:00,5.586,5.603,5.582,5.584,55775.0
2022-12-31 21:00:00,5.585,5.596,5.56,5.563,39478.0
2022-12-31 22:00:00,5.563,5.577,5.544,5.567,77967.0
2022-12-31 23:00:00,5.565,5.579,5.536,5.574,95174.0
2023-01-01 00:00:00,5.575,5.581,5.513,5.525,155881.0
2023-01-01 01:00:00,5.525,5.566,5.523,5.555,108014.0
2023-01-01 02:00:00,5.555,5.566,5.546,5.546,92518.0
2023-01-01 03:00:00,5.546,5.558,5.533,5.552,79702.0
2023-01-01 04:00:00,5.552,5.554,5.504,5.517,158174.0
2023-01-01 05:00:00,5.516,5.546,5.512,5.535,99296.0
2023-01-01 06:00:00,5.536,5.547,5.53,5.545,48606.0
2023-01-01 07:00:00,5.545,5.548,5.517,5.53,69558.0
2023-01-01 08:00:00,5.53,5.539,5.511,5.514,75793.0
2023-01-01 09:00:00,5.514,5.58,5.511,5.576,101083.0
2023-01-01 10:00:00,5.576,5.579,5.555,5.569,105569.0
2023-01-01 11:00:00,5.569,5.591,5.569,5.575,133280.0
2023-01-01 12:00:00,5.575,5.588,5.563,5.572,97671.0
2023-01-01 13:00:00,5.571,5.577,5.55,5.561,94814.0
2023-01-01 14:00:00,5.561,5.577,5.554,5.555,31163.0
2023-01-01 15:00:00,5.554,5.599,5.554,5.595,130469.0
2023-01-01 16:00:00,5.595,5.605,5.582,5.596,113630.0
2023-01-01 17:00:00,5.596,5.62,5.595,5.609,119279.0
2023-01-01 18:00:00,5.609,5.638,5.609,5.617,168808.0
2023-01-01 19:00:00,5.616,5.621,5.599,5.605,96683.0
2023-01-01 20:00:00,5.605,5.64,5.605,5.615,57936.0
2023-01-01 21:00:00,5.615,5.629,5.611,5.628,41922.0
2023-01-01 22:00:00,5.626,5.63,5.605,5.614,53855.0
2023-01-01 23:00:00,5.614,5.631,5.61,5.629,71587.0
2023-01-02 00:00:00,5.629,5.662,5.601,5.603,190372.0
2023-01-02 01:00:00,5.603,5.608,5.546,5.561,369382.0
2023-01-02 02:00:00,5.561,5.594,5.557,5.576,120391.0
2023-01-02 03:00:00,5.576,5.632,5.575,5.626,163827.0
2023-01-02 04:00:00,5.627,5.636,5.599,5.611,71560.0
2023-01-02 05:00:00,5.611,5.638,5.605,5.632,95174.0
2023-01-02 06:00:00,5.634,5.649,5.608,5.614,106974.0
2023-01-02 07:00:00,5.613,5.739,5.612,5.681,712453.0
2023-01-02 08:00:00,5.682,5.722,5.676,5.688,250764.0
2023-01-02 09:00:00,5.689,5.711,5.684,5.694,106133.0
2023-01-02 10:00:00,5.695,5.727,5.683,5.69,139953.0
2023-01-02 11:00:00,5.69,5.699,5.659,5.694,108567.0
2023-01-02 12:00:00,5.694,5.712,5.677,5.684,84197.0
2023-01-02 13:00:00,5.683,5.702,5.654,5.666,135791.0
2023-01-02 14:00:00,5.665,5.685,5.66,5.683,88863.0
2023-01-02 15:00:00,5.678,5.715,5.672,5.7,152315.0
2023-01-02 16:00:00,5.699,5.713,5.688,5.691,63729.0
2023-01-02 17:00:00,5.695,5.727,5.683,5.716,113083.0
2023-01-02 18:00:00,5.716,5.74,5.698,5.699,169465.0
2023-01-02 19:00:00,5.704,5.734,5.698,5.729,105223.0
