timestamp,open,high,low,close,volume
2025-08-06 16:00:00,16.767,16.895,16.604,16.783,494385.7
2025-08-06 20:00:00,16.783,16.787,16.663,16.668,360549.6
2025-08-07 00:00:00,16.667,16.804,16.574,16.596,379111.5
2025-08-07 04:00:00,16.596,16.83,16.589,16.818,529611.5
2025-08-07 08:00:00,16.818,17.41,16.8,17.34,1202584.4
2025-08-07 12:00:00,17.34,18.089,17.297,17.826,2632829.0
2025-08-07 16:00:00,17.827,18.29,17.614,18.286,1995569.2
2025-08-07 20:00:00,18.285,18.49,18.169,18.458,1301180.9
2025-08-08 00:00:00,18.459,19.199,18.074,19.194,5767800.8
2025-08-08 04:00:00,19.193,19.418,18.753,19.326,1816209.4
2025-08-08 08:00:00,19.326,19.509,19.152,19.485,1285327.6
2025-08-08 12:00:00,19.485,19.923,19.058,19.2,3032879.3
2025-08-08 16:00:00,19.201,19.747,19.076,19.739,2021742.4
2025-08-08 20:00:00,19.739,19.97,19.52,19.882,1136419.0
2025-08-09 00:00:00,19.883,20.936,19.775,20.866,2903813.2
2025-08-09 04:00:00,20.866,21.463,20.672,20.798,3314796.8
2025-08-09 08:00:00,20.798,21.177,20.694,20.879,1884985.3
2025-08-09 12:00:00,20.879,21.42,20.828,21.065,2450767.9
2025-08-09 16:00:00,21.064,21.447,21.062,21.219,1153950.3
2025-08-09 20:00:00,21.22,21.981,21.127,21.935,2365139.9
2025-08-10 00:00:00,21.936,22.205,21.232,21.485,2825340.2
2025-08-10 04:00:00,21.487,22.7,21.372,21.888,4052765.8
2025-08-10 08:00:00,21.886,22.297,21.52,21.571,2856082.4
2025-08-10 12:00:00,21.57,22.534,21.152,22.481,3692949.6
2025-08-10 16:00:00,22.482,22.675,22.02,22.127,1839991.9
2025-08-10 20:00:00,22.128,22.215,21.777,22.061,1570952.6
2025-08-11 00:00:00,22.061,22.432,21.805,22.316,2796817.5
2025-08-11 04:00:00,22.318,22.603,21.885,21.95,2121266.2
2025-08-11 08:00:00,21.95,22.068,21.198,21.278,2180869.1
2025-08-11 12:00:00,21.279,22.078,21.179,21.957,3124800.5
2025-08-11 16:00:00,21.957,22.25,21.238,21.377,1802198.0
2025-08-11 20:00:00,21.377,21.425,20.84,21.064,1562697.8
2025-08-12 00:00:00,21.065,21.722,21.035,21.446,1370379.8
2025-08-12 04:00:00,21.446,21.73,21.303,21.479,1131465.1
2025-08-12 08:00:00,21.48,21.652,20.992,21.284,1490474.8
2025-08-12 12:00:00,21.283,24.1,21.275,24.012,7152184.5
2025-08-12 16:00:00,24.013,24.193,23.16,23.406,2750067.3
2025-08-12 20:00:00,23.408,23.728,23.115,23.598,2461281.4
2025-08-13 00:00:00,23.597,24.569,23.295,24.525,3993054.6
2025-08-13 04:00:00,24.525,24.723,23.225,23.4,3094770.5
2025-08-13 08:00:00,23.398,24.372,23.328,24.175,3176164.2
2025-08-13 12:00:00,24.174,24.214,23.355,23.61,3817468.0
2025-08-13 16:00:00,23.61,23.929,23.49,23.762,2076341.7
2025-08-13 20:00:00,23.765,24.161,23.596,23.964,1659286.9
2025-08-14 00:00:00,23.966,24.316,23.769,24.255,2655006.2
2025-08-14 04:00:00,24.252,24.278,23.411,23.535,2942888.0
2025-08-14 08:00:00,23.536,23.815,23.213,23.353,2215990.6
2025-08-14 12:00:00,23.353,23.569,21.446,22.759,9365188.1
2025-08-14 16:00:00,22.759,22.788,22.08,22.4,2105062.1
2025-08-14 20:00:00,22.398,22.557,21.838,22.449,1197704.8
2025-08-15 00:00:00,22.448,22.858,22.165,22.791,1413583.9
2025-08-15 04:00:00,22.791,23.039,22.428,22.568,1493217.1
2025-08-15 08:00:00,22.568,22.664,22.132,22.178,1074019.6
2025-08-15 12:00:00,22.179,22.615,21.416,21.585,3370905.9
2025-08-15 16:00:00,21.585,21.88,21.355,21.444,1503865.1
2025-08-15 20:00:00,21.444,22.02,21.358,21.74,1009299.0
2025-08-16 00:00:00,21.738,22.13,21.671,21.798,905390.5
2025-08-16 04:00:00,21.8,22.144,21.493,22.048,1006645.2
2025-08-16 08:00:00,22.049,22.169,21.428,21.442,1186690.1
2025-08-16 12:00:00,21.443,22.122,21.385,21.998,1323624.2
2025-08-16 16:00:00,21.998,22.88,21.932,22.682,1530454.4
2025-08-16 20:00:00,22.682,22.959,22.542,22.622,912821.5
2025-08-17 00:00:00,22.624,23.407,22.353,23.369,1634510.2
2025-08-17 04:00:00,23.372,24.549,23.343,24.276,5200359.9
2025-08-17 08:00:00,24.279,24.824,24.169,24.682,3325738.2
2025-08-17 12:00:00,24.681,26.314,24.421,26.286,7589297.4
2025-08-17 16:00:00,26.286,26.368,25.3,25.456,5661341.6
2025-08-17 20:00:00,25.455,25.928,25.41,25.632,2612152.3
2025-08-18 00:00:00,25.632,26.197,24.531,25.083,9755494.6
2025-08-18 04:00:00,25.082,25.106,24.282,24.693,4543501.1
2025-08-18 08:00:00,24.692,25.287,24.368,24.534,4237813.2
2025-08-18 12:00:00,24.533,25.923,24.461,25.356,8400234.8
2025-08-18 16:00:00,25.357,25.933,24.788,25.51,4167485.9
2025-08-18 20:00:00,25.508,26.723,25.106,25.76,4369100.7
2025-08-19 00:00:00,25.764,25.794,24.076,24.19,4685382.2
2025-08-19 04:00:00,24.188,24.635,23.887,24.283,4158847.2
2025-08-19 08:00:00,24.282,24.904,24.061,24.676,3280749.6
2025-08-19 12:00:00,24.675,24.937,23.852,24.271,5179813.6
2025-08-19 16:00:00,24.272,24.51,23.427,23.858,3802263.3
2025-08-19 20:00:00,23.857,24.044,23.426,23.552,1946435.4
2025-08-20 00:00:00,23.551,24.411,23.356,23.987,3602720.7
2025-08-20 04:00:00,23.985,24.836,23.971,24.415,3079637.6
2025-08-20 08:00:00,24.416,25.284,24.336,24.946,4271769.6
2025-08-20 12:00:00,24.946,26.455,24.57,25.942,9339236.1
2025-08-20 16:00:00,25.942,26.358,25.434,26.146,4542817.5
2025-08-20 20:00:00,26.142,26.878,26.023,26.452,3159807.3
2025-08-21 00:00:00,26.45,26.597,25.77,25.798,3444620.6
2025-08-21 04:00:00,25.799,25.859,25.469,25.697,2314075.8
2025-08-21 08:00:00,25.697,26.362,25.604,26.096,3796193.4
2025-08-21 12:00:00,26.095,26.227,24.977,25.075,6190519.2
2025-08-21 16:00:00,25.073,25.24,24.69,24.923,2744956.6
2025-08-21 20:00:00,24.922,25.137,24.618,24.805,1371997.1
2025-08-22 00:00:00,24.804,25.209,24.502,24.657,3342914.5
2025-08-22 04:00:00,24.655,25.185,24.609,25.026,2358215.4
2025-08-22 08:00:00,25.026,25.277,24.219,24.294,2795569.6
2025-08-22 12:00:00,24.295,26.74,24.109,26.457,10771166.8
2025-08-22 16:00:00,26.457,27.865,26.446,27.173,6097527.1
2025-08-22 20:00:00,27.173,27.333,26.635,26.798,2046062.6
2025-08-23 00:00:00,26.8,26.837,25.856,25.956,2573439.9
2025-08-23 04:00:00,25.955,26.228,25.723,25.871,2041605.6
2025-08-23 08:00:00,25.87,26.013,25.574,25.649,1582351.2
2025-08-23 12:00:00,25.65,26.196,25.51,25.99,2439055.9
2025-08-23 16:00:00,25.987,26.199,25.817,26.119,956450.9
2025-08-23 20:00:00,26.119,26.37,25.987,26.278,1004809.6
2025-08-24 00:00:00,26.278,26.326,25.701,25.912,1496034.8
2025-08-24 04:00:00,25.914,25.963,25.561,25.6,1166240.3
2025-08-24 08:00:00,25.601,25.757,25.275,25.476,1417927.3
2025-08-24 12:00:00,25.476,25.869,25.455,25.559,1626123.6
2025-08-24 16:00:00,25.558,26.614,25.211,26.085,5091375.5
2025-08-24 20:00:00,26.085,26.25,25.405,25.82,2362022.0
2025-08-25 00:00:00,25.819,26.461,25.322,25.941,2618247.8
2025-08-25 04:00:00,25.942,26.428,24.811,24.975,3473464.9
2025-08-25 08:00:00,24.974,25.168,24.328,24.59,2349167.8
2025-08-25 12:00:00,24.589,24.683,24.222,24.407,1979149.5
