timestamp,open,high,low,close,volume
2022-12-31 00:00:00,5.477,5.479,5.383,5.422,780934.0
2022-12-31 04:00:00,5.421,5.469,5.413,5.459,420225.0
2022-12-31 08:00:00,5.46,5.589,5.452,5.575,729080.0
2022-12-31 12:00:00,5.575,5.628,5.557,5.587,727345.0
2022-12-31 16:00:00,5.586,5.598,5.541,5.586,334360.0
2022-12-31 20:00:00,5.586,5.603,5.536,5.574,268394.0
2023-01-01 00:00:00,5.575,5.581,5.513,5.552,436115.0
2023-01-01 04:00:00,5.552,5.554,5.504,5.53,375634.0
2023-01-01 08:00:00,5.53,5.591,5.511,5.575,415725.0
2023-01-01 12:00:00,5.575,5.599,5.55,5.595,354117.0
2023-01-01 16:00:00,5.595,5.638,5.582,5.605,498400.0
2023-01-01 20:00:00,5.605,5.64,5.605,5.629,225300.0
2023-01-02 00:00:00,5.629,5.662,5.546,5.626,843972.0
2023-01-02 04:00:00,5.627,5.739,5.599,5.681,986161.0
2023-01-02 08:00:00,5.682,5.727,5.659,5.694,605417.0
2023-01-02 12:00:00,5.694,5.715,5.654,5.7,461166.0
2023-01-02 16:00:00,5.699,5.74,5.683,5.729,451500.0
2023-01-02 20:00:00,5.73,5.762,5.67,5.693,346367.0
2023-01-03 00:00:00,5.691,5.715,5.639,5.679,344718.0
2023-01-03 04:00:00,5.678,5.722,5.648,5.686,557408.0
2023-01-03 08:00:00,5.686,5.694,5.631,5.664,494832.0
2023-01-03 12:00:00,5.664,5.712,5.588,5.633,955469.0
2023-01-03 16:00:00,5.632,5.649,5.564,5.597,492442.0
2023-01-03 20:00:00,5.596,5.629,5.571,5.622,275888.0
2023-01-04 00:00:00,5.622,5.816,5.611,5.79,1221050.0
2023-01-04 04:00:00,5.79,5.838,5.76,5.8,923468.0
2023-01-04 08:00:00,5.799,5.824,5.758,5.766,528752.0
2023-01-04 12:00:00,5.767,5.846,5.72,5.812,939519.0
2023-01-04 16:00:00,5.812,5.857,5.745,5.77,1001310.0
2023-01-04 20:00:00,5.769,5.815,5.707,5.809,338736.0
2023-01-05 00:00:00,5.808,5.817,5.741,5.762,419655.0
2023-01-05 04:00:00,5.765,5.802,5.729,5.764,585398.0
2023-01-05 08:00:00,5.765,5.765,5.684,5.721,535006.0
2023-01-05 12:00:00,5.72,5.739,5.662,5.716,712841.0
2023-01-05 16:00:00,5.716,5.763,5.704,5.752,377494.0
2023-01-05 20:00:00,5.752,5.758,5.602,5.66,906536.0
2023-01-06 00:00:00,5.66,5.682,5.616,5.636,603750.0
2023-01-06 04:00:00,5.635,5.641,5.575,5.618,595278.0
2023-01-06 08:00:00,5.62,5.63,5.578,5.606,401388.0
2023-01-06 12:00:00,5.606,5.659,5.517,5.652,1397249.0
2023-01-06 16:00:00,5.652,5.726,5.631,5.714,603909.0
2023-01-06 20:00:00,5.714,5.729,5.672,5.711,489347.0
2023-01-07 00:00:00,5.712,5.805,5.691,5.769,998367.0
2023-01-07 04:00:00,5.769,5.789,5.736,5.778,479332.0
2023-01-07 08:00:00,5.779,5.782,5.743,5.762,462718.0
2023-01-07 12:00:00,5.763,5.824,5.757,5.816,612817.0
2023-01-07 16:00:00,5.816,5.837,5.777,5.803,634592.0
2023-01-07 20:00:00,5.803,5.845,5.774,5.83,451317.0
2023-01-08 00:00:00,5.83,5.846,5.753,5.82,739406.0
